SourceHash,RawStoredPath,ExportedAtLocal,ExportedAtTimeZone,AccountId,MaskedAccount,AccountLabel,Symbol,Status,Side,PositionEffect,Quantity,OrderType,OrderPrice,Fill,FillQuantity,FillPrice,Market,Time,Date,Description
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,DRH,Filled,Buy,Open,150,Market,Market,150 @ 12.32,150,12.32,--,2026-06-24 09:58:49,2026-06-24,Buy 150 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,DY,Filled,Sell,Close,5,Market,Market,5 @ 472.58,5,472.58,--,2026-06-24 09:55:50,2026-06-24,Sell 5 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SLV,Filled,Buy,Open,60,Market,Market,60 @ 53.67,60,53.67,--,2026-06-24 09:55:22,2026-06-24,Buy 60 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PSIX,Filled,Sell,Close,75,Market,Market,75 @ 39.48,75,39.48,--,2026-06-24 09:54:07,2026-06-24,Sell 75 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,FMX,Filled,Buy,Open,15,Market,Market,15 @ 126.92,15,126.92,--,2026-06-24 09:53:25,2026-06-24,Buy 15 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TTMI,Filled,Buy,Open,10,Market,Market,10 @ 211.82,10,211.82,--,2026-06-24 09:53:00,2026-06-24,Buy 10 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SYF,Filled,Sell,Close,45,Limit,7.567,45 @ 75.67,45,75.67,--,2026-06-24 09:51:36,2026-06-24,Sell 45 Shares @ 7.567 Limit GTC to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,AGX,Filled,Buy,Open,7,Market,Market,7 @ 736.50,7,736.50,--,2026-06-24 09:50:11,2026-06-24,Buy 7 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,VTIP,Filled,Sell,Close,200,Market,Market,200 @ 50.09,200,50.09,--,2026-06-24 09:49:46,2026-06-24,Sell 200 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MTZ,Filled,Buy,Open,5,Limit,39.228,5 @ 391.73,5,391.73,--,2026-06-24 09:48:58,2026-06-24,Buy 5 Shares @ 39.228 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,AGX,Filled,Buy,Open,5,Market,Market,5 @ 731.41,5,731.41,--,2026-06-24 09:48:31,2026-06-24,Buy 5 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,IBIT,Canceled,Buy,Open,250,Limit,3.345,--,,,--,2026-06-24 09:47:19,2026-06-24,Buy 250 Shares @ 3.345 Limit GTC to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EAT,Filled,Sell,Close,10,Market,Market,10 @ 167.89,10,167.89,--,2026-06-24 09:47:05,2026-06-24,Sell 10 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MTZ,Filled,Buy,Open,5,Market,Market,5 @ 386.68,5,386.68,--,2026-06-24 09:44:48,2026-06-24,Buy 5 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PARR,Filled,Sell,Close,3,Market,Market,3 @ 50.18,3,50.18,--,2026-06-24 09:44:25,2026-06-24,Sell 3 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,AMZN,Filled,Sell,Close,10,Limit,23.799,10 @ 237.99,10,237.99,--,2026-06-24 09:43:44,2026-06-24,Sell 10 Shares @ 23.799 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SIVR,Filled,Buy,Open,40,Market,Market,40 @ 55.95,40,55.95,--,2026-06-24 09:42:54,2026-06-24,Buy 40 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,15,Market,Market,15 @ 151.24,15,151.24,--,2026-06-24 09:42:29,2026-06-24,Buy 15 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRM,Filled,Sell,Close,25,Market,Market,25 @ 155.23,25,155.23,--,2026-06-24 09:41:46,2026-06-24,Sell 25 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EZPW,Filled,Buy,Open,135,Limit,3.24,135 @ 32.40,135,32.40,--,2026-06-24 09:41:11,2026-06-24,Buy 135 Shares @ 3.24 Limit EXT to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NBIS,Filled,Buy,Open,15,Market,Market,15 @ 271.34,15,271.34,--,2026-06-24 09:31:19,2026-06-24,Buy 15 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PLTR,Filled,Buy,Open,40,Market,Market,40 @ 114.05,40,114.05,--,2026-06-24 09:30:14,2026-06-24,Buy 40 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,VTIP,Filled,Sell,Close,100,Market,Market,100 @ 50.10,100,50.10,--,2026-06-24 09:30:08,2026-06-24,Sell 100 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GOOG,Filled,Buy,Open,5,Market,Market,5 @ 348.19,5,348.19,--,2026-06-24 09:30:02,2026-06-24,Buy 5 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PLTR,Canceled,Sell,Close,100,Limit,15.999,--,,,--,2026-06-24 09:03:37,2026-06-24,Sell 100 Shares @ 15.999 Limit GTC to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRDO,Filled,Buy,Open,25,Limit,27.979,25 @ 279.79,25,279.79,--,2026-06-24 08:41:52,2026-06-24,Buy 25 Shares @ 27.979 Limit EXT to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Sell,Close,100,Limit,17.567,--,,,--,2026-06-24 08:38:45,2026-06-24,Sell 100 Shares @ 17.567 Limit GTC to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MSFT,Filled,Sell,Close,10,Market,Market,10 @ 372.84,10,372.84,--,2026-06-23 12:49:53,2026-06-23,Sell 10 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,30,Limit,16.234,30 @ 162.34,30,162.34,--,2026-06-23 12:49:07,2026-06-23,Sell 30 Shares @ 16.234 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,35,Market,Market,35 @ 155.33,35,155.33,--,2026-06-23 10:29:08,2026-06-23,Sell 35 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,30,Market,Market,30 @ 158.44,30,158.44,--,2026-06-23 10:04:00,2026-06-23,Buy 30 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EZPW,Filled,Sell,Close,150,Market,Market,150 @ 33.42,150,33.42,--,2026-06-23 10:01:43,2026-06-23,Sell 150 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,DRH,Filled,Buy,Open,450,Market,Market,450 @ 12.24,450,12.24,--,2026-06-23 09:40:46,2026-06-23,Buy 450 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,VGSH,Filled,Sell,Close,100,Market,Market,100 @ 58.12,100,58.12,--,2026-06-23 09:39:50,2026-06-23,Sell 100 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,35,Market,Market,35 @ 152.21,35,152.21,--,2026-06-23 09:37:14,2026-06-23,Buy 35 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,VGSH,Filled,Sell,Close,100,Market,Market,100 @ 58.12,100,58.12,--,2026-06-23 09:36:24,2026-06-23,Sell 100 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CNSWF,Filled,Buy,Open,10,Limit,190.023,10 @ 1900.23,10,1900.23,--,2026-06-23 09:30:19,2026-06-23,Buy 10 Shares @ 190.023 Limit GTC to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,VTIP,Filled,Buy,Open,100,Market,Market,100 @ 50.16,100,50.16,--,2026-06-22 11:02:52,2026-06-22,Buy 100 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CLS,Filled,Buy,Open,10,Market,Market,10 @ 366.50,10,366.50,--,2026-06-22 11:02:01,2026-06-22,Buy 10 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,AMZN,Filled,Buy,Open,10,Market,Market,10 @ 234.75,10,234.75,--,2026-06-22 11:01:18,2026-06-22,Buy 10 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,RTX,Filled,Buy,Open,25,Market,Market,25 @ 181.78,25,181.78,--,2026-06-22 11:00:57,2026-06-22,Buy 25 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,VGSH,Filled,Buy,Open,500,Market,Market,500 @ 58.09,500,58.09,--,2026-06-22 10:27:11,2026-06-22,Buy 500 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PM,Filled,Buy,Open,50,Market,Market,50 @ 176.75,50,176.75,--,2026-06-22 10:26:18,2026-06-22,Buy 50 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MKOR,Filled,Buy,Open,50,Market,Market,50 @ 70.31,50,70.31,--,2026-06-22 10:25:52,2026-06-22,Buy 50 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CCL,Filled,Buy,Open,100,Market,Market,100 @ 30.53,100,30.53,--,2026-06-22 10:25:01,2026-06-22,Buy 100 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TTMI,Filled,Buy,Open,25,Market,Market,25 @ 212.51,25,212.51,--,2026-06-22 10:24:23,2026-06-22,Buy 25 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,ARKX,Filled,Buy,Open,100,Market,Market,100 @ 33.41,100,33.41,--,2026-06-22 10:23:48,2026-06-22,Buy 100 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NEXA,Filled,Buy,Open,200,Market,Market,200 @ 13.77,200,13.77,--,2026-06-22 10:23:19,2026-06-22,Buy 200 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRWV,Filled,Buy,Open,30,Market,Market,30 @ 113.11,30,113.11,--,2026-06-22 10:22:47,2026-06-22,Buy 30 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GOOG,Filled,Buy,Open,20,Market,Market,20 @ 349.14,20,349.14,--,2026-06-22 10:22:17,2026-06-22,Buy 20 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,IAUM,Filled,Buy,Open,250,Market,Market,250 @ 41.81,250,41.81,--,2026-06-22 10:21:34,2026-06-22,Buy 250 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CSTM,Filled,Buy,Open,100,Market,Market,100 @ 34.25,100,34.25,--,2026-06-22 10:20:47,2026-06-22,Buy 100 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,IBIT,Filled,Sell,Close,200,Market,Market,200 @ 36.91,200,36.91,--,2026-06-22 10:18:24,2026-06-22,Sell 200 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SMCI,Filled,Sell,Close,155,Market,Market,155 @ 34.34,155,34.34,--,2026-06-22 10:17:07,2026-06-22,Sell 155 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRDO,Filled,Sell,Close,10,Market,Market,10 @ 302.75,10,302.75,--,2026-06-22 10:16:21,2026-06-22,Sell 10 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,10,Market,Market,10 @ 170.04,10,170.04,--,2026-06-22 10:13:07,2026-06-22,Sell 10 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,5,Market,Market,5 @ 170.61,5,170.61,--,2026-06-22 10:12:34,2026-06-22,Sell 5 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,25,Market,Market,25 @ 171.21,25,171.21,--,2026-06-22 10:12:14,2026-06-22,Sell 25 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,50,Market,Market,50 @ 170.95,50,170.95,--,2026-06-22 10:11:46,2026-06-22,Sell 50 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,25,Market,Market,25 @ 171.13,25,171.13,--,2026-06-22 10:11:26,2026-06-22,Sell 25 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GDMN,Filled,Buy,Open,125,Market,Market,125 @ 80.88,125,80.88,--,2026-06-22 09:58:04,2026-06-22,Buy 125 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,ICHR,Filled,Buy,Open,100,Market,Market,100 @ 96.88,100,96.88,--,2026-06-22 09:56:40,2026-06-22,Buy 100 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Sell,Close,100,Limit,20.456,--,,,--,2026-06-22 09:51:30,2026-06-22,Sell 100 Shares @ 20.456 Limit GTC to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Canceled,Buy,Open,100,Limit,13.999,--,,,--,2026-06-22 09:50:09,2026-06-22,Buy 100 Shares @ 13.999 Limit GTC to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Expired,Buy,Open,25,Limit,17.234,--,,,--,2026-06-18 20:06:53,2026-06-18,Buy 25 Shares @ 17.234 Limit EXT to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Expired,Buy,Open,25,Limit,18.232,--,,,--,2026-06-18 16:06:27,2026-06-18,Buy 25 Shares @ 18.232 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Expired,Buy,Open,25,Limit,18.123,--,,,--,2026-06-18 16:06:27,2026-06-18,Buy 25 Shares @ 18.123 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Expired,Sell,Close,25,Limit,19.499,--,,,--,2026-06-18 16:06:27,2026-06-18,Sell 25 Shares @ 19.499 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Expired,Sell,Close,25,Limit,19.668,--,,,--,2026-06-18 16:06:27,2026-06-18,Sell 25 Shares @ 19.668 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,FN,Expired,Sell,Close,5,Limit,59.799,--,,,--,2026-06-18 16:06:27,2026-06-18,Sell 5 Shares @ 59.799 Limit to Close
